headcode,diagram,diagram_date,origin,destination,start_time,end_time,vehicle_count,vehicle_ids,vehicle_types,planned_resource_groups,fleet_ids,allocation_origin_miles,allocation_destination_miles,distance
2C85,AS.604,2025-12-02,AYLSBRY,MARYLBN,2025-12-02T22:45:00,2025-12-02T23:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2A64,AS.604,2025-12-02,MARYLBN,AYLSBRY,2025-12-02T20:44:00,2025-12-02T21:52:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2B59,AS.613,2025-12-03,MARYLBN,AYLSBRY,2025-12-03T19:32:00,2025-12-03T20:33:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C04,AS.613,2025-12-03,AYLSBRY,MARYLBN,2025-12-03T06:02:00,2025-12-03T07:06:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
1T46,AS.613,2025-12-03,MARYLBN,OXFD,2025-12-03T16:15:00,2025-12-03T17:36:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y68,AS.613,2025-12-03,OXFD,MARYLBN,2025-12-03T17:49:00,2025-12-03T19:13:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2B18,AS.613,2025-12-03,MARYLBN,AYLSBRY,2025-12-03T09:27:00,2025-12-03T10:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C48,AS.613,2025-12-03,AYLSBRY,MARYLBN,2025-12-03T14:45:00,2025-12-03T15:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2H17,AS.613,2025-12-03,HWYCOMB,MARYLBN,2025-12-03T08:19:00,2025-12-03T09:05:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2W10,AS.613,2025-12-03,MARYLBN,HWYCOMB,2025-12-03T07:15:00,2025-12-03T07:56:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2C04,AS.612,2025-12-04,AYLSBRY,MARYLBN,2025-12-04T06:02:00,2025-12-04T07:06:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C30,AS.612,2025-12-04,AYLSBRY,MARYLBN,2025-12-04T10:45:00,2025-12-04T11:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C83,AS.612,2025-12-04,AYLSBRY,MARYLBN,2025-12-04T21:45:00,2025-12-04T22:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2B62,AS.612,2025-12-04,MARYLBN,AYLSBRY,2025-12-04T20:23:00,2025-12-04T21:22:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
5E75,AS.612,2025-12-04,MARYLBN,WEMBLMD,2025-12-04T23:31:00,2025-12-04T23:41:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
2B34,AS.612,2025-12-04,MARYLBN,AYLSBRY,2025-12-04T13:27:00,2025-12-04T14:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2W10,AS.612,2025-12-04,MARYLBN,HWYCOMB,2025-12-04T07:15:00,2025-12-04T07:56:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
1T46,AS.612,2025-12-04,MARYLBN,OXFD,2025-12-04T16:15:00,2025-12-04T17:36:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y68,AS.612,2025-12-04,OXFD,MARYLBN,2025-12-04T17:49:00,2025-12-04T19:13:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2B18,AS.612,2025-12-04,MARYLBN,AYLSBRY,2025-12-04T09:27:00,2025-12-04T10:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C48,AS.612,2025-12-04,AYLSBRY,MARYLBN,2025-12-04T14:45:00,2025-12-04T15:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2H17,AS.612,2025-12-04,HWYCOMB,MARYLBN,2025-12-04T08:19:00,2025-12-04T09:05:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2C04,AS.612,2025-12-04,AYLSBRY,MARYLBN,2025-12-04T06:02:00,2025-12-04T07:06:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2B59,AS.632,2025-12-04,MARYLBN,AYLSBRY,2025-12-04T19:32:00,2025-12-04T20:33:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2V10,AS.632,2025-12-04,MARYLBN,AYLSPWY,2025-12-04T07:27:00,2025-12-04T08:31:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2C52,AS.632,2025-12-04,AYLSPWY,MARYLBN,2025-12-04T15:10:00,2025-12-04T16:22:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
1H40,AS.632,2025-12-04,BNBR,MARYLBN,2025-12-04T12:05:00,2025-12-04T13:23:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,68.0,68.0
2C68,AS.632,2025-12-04,AYLSBRY,MARYLBN,2025-12-04T18:15:00,2025-12-04T19:19:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2V36,AS.632,2025-12-04,MARYLBN,AYLSPWY,2025-12-04T13:57:00,2025-12-04T15:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2C22,AS.632,2025-12-04,AYLSPWY,MARYLBN,2025-12-04T08:39:00,2025-12-04T09:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
1U23,AS.632,2025-12-04,MARYLBN,BNBR,2025-12-04T10:36:00,2025-12-04T11:48:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,68.0,68.0
2C67,AS.632,2025-12-04,AYLSPWY,AYLSBRY,2025-12-04T17:58:00,2025-12-04T18:03:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,2.0,2.0
2V47,AS.632,2025-12-04,MARYLBN,AYLSPWY,2025-12-04T16:41:00,2025-12-04T17:48:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2V10,AS.632,2025-12-04,MARYLBN,AYLSPWY,2025-12-04T07:27:00,2025-12-04T08:31:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2C22,AS.632,2025-12-04,AYLSPWY,AYLSBRY,2025-12-04T08:39:00,2025-12-04T08:43:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,2.0,2.0
2C22,AS.632,2025-12-04,AYLSPWY,AYLSBRY,2025-12-04T08:39:00,2025-12-04T08:43:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,2.0,2.0
2U60,AS.638,2025-12-04,MARYLBN,BNBR,2025-12-04T19:46:00,2025-12-04T21:06:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,68.0,68.0
5C69,AS.638,2025-12-04,AYLSBRY,MARYLBN,2025-12-04T18:30:00,2025-12-04T19:31:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2A77,AS.653,2025-12-04,MARYLBN,AYLSBRY,2025-12-05T00:10:00,2025-12-05T01:28:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2H86,AS.653,2025-12-04,BNBR,MARYLBN,2025-12-04T22:32:00,2025-12-04T23:56:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,36.0,104.0,68.0
2P87,AS.621,2025-12-05,AYLSBRY,PRINRIS,2025-12-05T22:55:00,2025-12-05T23:12:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A14,AS.621,2025-12-05,PRINRIS,AYLSBRY,2025-12-05T09:02:00,2025-12-05T09:18:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A17,AS.621,2025-12-05,PRINRIS,AYLSBRY,2025-12-05T10:02:00,2025-12-05T10:18:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A23,AS.621,2025-12-05,PRINRIS,AYLSBRY,2025-12-05T11:32:00,2025-12-05T11:48:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A27,AS.621,2025-12-05,PRINRIS,AYLSBRY,2025-12-05T12:32:00,2025-12-05T12:48:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2P20,AS.621,2025-12-05,AYLSBRY,PRINRIS,2025-12-05T08:35:00,2025-12-05T08:52:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2P26,AS.621,2025-12-05,AYLSBRY,PRINRIS,2025-12-05T09:26:00,2025-12-05T09:43:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2P29,AS.621,2025-12-05,AYLSBRY,PRINRIS,2025-12-05T10:26:00,2025-12-05T10:43:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2P35,AS.621,2025-12-05,AYLSBRY,PRINRIS,2025-12-05T11:56:00,2025-12-05T12:13:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2P44,AS.621,2025-12-05,AYLSBRY,PRINRIS,2025-12-05T13:26:00,2025-12-05T13:43:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A50,AS.621,2025-12-05,PRINRIS,AYLSBRY,2025-12-05T18:08:00,2025-12-05T18:24:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A54,AS.621,2025-12-05,PRINRIS,AYLSBRY,2025-12-05T19:08:00,2025-12-05T19:24:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A58,AS.621,2025-12-05,PRINRIS,AYLSBRY,2025-12-05T20:08:00,2025-12-05T20:24:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2P70,AS.621,2025-12-05,AYLSBRY,PRINRIS,2025-12-05T18:32:00,2025-12-05T18:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2P75,AS.621,2025-12-05,AYLSBRY,PRINRIS,2025-12-05T19:32:00,2025-12-05T19:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2P78,AS.621,2025-12-05,AYLSBRY,PRINRIS,2025-12-05T20:37:00,2025-12-05T20:54:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A07,AS.621,2025-12-05,PRINRIS,AYLSBRY,2025-12-05T07:21:00,2025-12-05T07:37:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A10,AS.621,2025-12-05,PRINRIS,AYLSBRY,2025-12-05T08:10:00,2025-12-05T08:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A33,AS.621,2025-12-05,PRINRIS,AYLSBRY,2025-12-05T14:02:00,2025-12-05T14:18:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2P16,AS.621,2025-12-05,AYLSBRY,PRINRIS,2025-12-05T07:45:00,2025-12-05T08:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2P47,AS.621,2025-12-05,AYLSBRY,PRINRIS,2025-12-05T14:26:00,2025-12-05T14:43:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A39,AS.621,2025-12-05,PRINRIS,AYLSBRY,2025-12-05T15:32:00,2025-12-05T15:48:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A46,AS.621,2025-12-05,PRINRIS,AYLSBRY,2025-12-05T17:08:00,2025-12-05T17:24:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2P10,AS.621,2025-12-05,AYLSBRY,PRINRIS,2025-12-05T06:55:00,2025-12-05T07:12:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2P59,AS.621,2025-12-05,AYLSBRY,PRINRIS,2025-12-05T16:20:00,2025-12-05T16:37:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2P65,AS.621,2025-12-05,AYLSBRY,PRINRIS,2025-12-05T17:37:00,2025-12-05T17:54:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A73,AS.621,2025-12-05,PRINRIS,AYLSBRY,2025-12-05T23:25:00,2025-12-05T23:41:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A61,AS.621,2025-12-05,PRINRIS,AYLSBRY,2025-12-05T21:08:00,2025-12-05T21:24:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2C11,AS.635,2025-12-06,AYLSBRY,MARYLBN,2025-12-06T07:15:00,2025-12-06T08:20:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
1T43,AS.635,2025-12-06,MARYLBN,OXFD,2025-12-06T15:37:00,2025-12-06T17:04:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y65,AS.635,2025-12-06,OXFD,MARYLBN,2025-12-06T17:15:00,2025-12-06T18:40:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T58,AS.635,2025-12-06,MARYLBN,OXFD,2025-12-06T19:07:00,2025-12-06T20:35:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1U72,AS.635,2025-12-06,MARYLBN,BNBR,2025-12-06T22:42:00,2025-12-07T00:04:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,68.0,68.0
1Y45,AS.635,2025-12-06,OXFD,MARYLBN,2025-12-06T13:45:00,2025-12-06T15:10:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T15,AS.635,2025-12-06,MARYLBN,OXFD,2025-12-06T08:37:00,2025-12-06T10:05:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T29,AS.635,2025-12-06,MARYLBN,OXFD,2025-12-06T12:07:00,2025-12-06T13:35:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y80,AS.635,2025-12-06,OXFD,MARYLBN,2025-12-06T20:45:00,2025-12-06T22:10:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y30,AS.635,2025-12-06,OXFD,MARYLBN,2025-12-06T10:15:00,2025-12-06T11:35:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y30,AS.635,2025-12-06,OXFD,MARYLBN,2025-12-06T10:15:00,2025-12-06T11:35:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T43,AS.635,2025-12-06,MARYLBN,OXFD,2025-12-06T15:37:00,2025-12-06T17:04:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y65,AS.635,2025-12-06,OXFD,MARYLBN,2025-12-06T17:15:00,2025-12-06T18:40:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T15,AS.635,2025-12-06,MARYLBN,OXFD,2025-12-06T08:37:00,2025-12-06T10:05:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T29,AS.635,2025-12-06,MARYLBN,OXFD,2025-12-06T12:07:00,2025-12-06T13:35:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T58,AS.635,2025-12-06,MARYLBN,OXFD,2025-12-06T19:07:00,2025-12-06T20:35:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1U72,AS.635,2025-12-06,MARYLBN,BNBR,2025-12-06T22:42:00,2025-12-07T00:04:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,68.0,68.0
1Y45,AS.635,2025-12-06,OXFD,MARYLBN,2025-12-06T13:45:00,2025-12-06T15:10:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2C11,AS.635,2025-12-06,AYLSBRY,MARYLBN,2025-12-06T07:15:00,2025-12-06T08:20:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
1Y80,AS.635,2025-12-06,OXFD,MARYLBN,2025-12-06T20:45:00,2025-12-06T22:10:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
5E70,AS.631,2025-12-07,MARYLBN,WEMBLMD,2025-12-07T22:22:00,2025-12-07T22:32:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
1Y80,AS.631,2025-12-07,OXFD,MARYLBN,2025-12-07T20:41:00,2025-12-07T22:07:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T55,AS.631,2025-12-07,MARYLBN,OXFD,2025-12-07T18:42:00,2025-12-07T20:06:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y23,AS.631,2025-12-07,OXFD,MARYLBN,2025-12-07T08:41:00,2025-12-07T10:07:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y63,AS.631,2025-12-07,OXFD,MARYLBN,2025-12-07T16:41:00,2025-12-07T18:07:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
5T23,AS.631,2025-12-07,BNBRDR,OXFD,2025-12-07T07:06:00,2025-12-07T08:25:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,63.0,63.0
1T23,AS.631,2025-12-07,MARYLBN,OXFD,2025-12-07T10:42:00,2025-12-07T12:06:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T39,AS.631,2025-12-07,MARYLBN,OXFD,2025-12-07T14:42:00,2025-12-07T16:06:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y41,AS.631,2025-12-07,OXFD,MARYLBN,2025-12-07T12:41:00,2025-12-07T14:07:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
5E19,AS.608,2025-12-08,MARYLBN,WEMBLMD,2025-12-08T09:46:00,2025-12-08T09:56:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
1T05,AS.608,2025-12-08,MARYLBN,OXFD,2025-12-08T06:08:00,2025-12-08T07:37:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T50,AS.608,2025-12-08,MARYLBN,OXFD,2025-12-08T17:15:00,2025-12-08T18:36:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y19,AS.608,2025-12-08,OXFD,MARYLBN,2025-12-08T08:03:00,2025-12-08T09:34:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
5Y19,AS.608,2025-12-08,OXFD,OXFD,2025-12-08T07:43:00,2025-12-08T08:01:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,2.0,2.0
1Y74,AS.608,2025-12-08,OXFD,MARYLBN,2025-12-08T18:49:00,2025-12-08T20:14:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
5E62,AS.608,2025-12-08,MARYLBN,WEMBLMD,2025-12-08T20:32:00,2025-12-08T20:42:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
5H85,AS.608,2025-12-08,WEMBLMD,MARYLBN,2025-12-08T23:25:00,2025-12-08T23:36:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
5H01,AS.608,2025-12-08,WEMBLMD,MARYLBN,2025-12-08T05:33:00,2025-12-08T05:46:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
5H55,AS.608,2025-12-08,WEMBLMD,MARYLBN,2025-12-08T16:46:00,2025-12-08T16:59:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
1T50,AS.608,2025-12-08,MARYLBN,OXFD,2025-12-08T17:15:00,2025-12-08T18:36:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
5H55,AS.608,2025-12-08,WEMBLMD,MARYLBN,2025-12-08T16:46:00,2025-12-08T16:59:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
5H85,AS.608,2025-12-08,WEMBLMD,MARYLBN,2025-12-08T23:25:00,2025-12-08T23:36:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
1Y74,AS.608,2025-12-08,OXFD,MARYLBN,2025-12-08T18:49:00,2025-12-08T20:14:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
5E62,AS.608,2025-12-08,MARYLBN,WEMBLMD,2025-12-08T20:32:00,2025-12-08T20:42:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
5H01,AS.608,2025-12-08,WEMBLMD,MARYLBN,2025-12-08T05:33:00,2025-12-08T05:46:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
5H01,AS.608,2025-12-08,WEMBLMD,MARYLBN,2025-12-08T05:33:00,2025-12-08T05:46:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
1T50,AS.608,2025-12-08,MARYLBN,OXFD,2025-12-08T17:15:00,2025-12-08T18:36:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y74,AS.608,2025-12-08,OXFD,MARYLBN,2025-12-08T18:49:00,2025-12-08T20:14:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
5E62,AS.608,2025-12-08,MARYLBN,WEMBLMD,2025-12-08T20:32:00,2025-12-08T20:42:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
5H55,AS.608,2025-12-08,WEMBLMD,MARYLBN,2025-12-08T16:46:00,2025-12-08T16:59:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
5H85,AS.608,2025-12-08,WEMBLMD,MARYLBN,2025-12-08T23:25:00,2025-12-08T23:36:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
5E78,AS.607,2025-12-09,MARYLBN,WEMBLMD,2025-12-10T00:27:00,2025-12-10T00:37:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
1H09,AS.607,2025-12-09,HWYCOMB,MARYLBN,2025-12-09T07:21:00,2025-12-09T08:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
1H24,AS.607,2025-12-09,HWYCOMB,MARYLBN,2025-12-09T09:39:00,2025-12-09T10:14:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2H35,AS.607,2025-12-09,HWYCOMB,MARYLBN,2025-12-09T12:18:00,2025-12-09T13:10:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2R47,AS.607,2025-12-09,MARYLBN,WRUISLP,2025-12-09T16:23:00,2025-12-09T16:55:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,13.0,13.0
2W25,AS.607,2025-12-09,MARYLBN,HWYCOMB,2025-12-09T11:10:00,2025-12-09T12:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2W37,AS.607,2025-12-09,MARYLBN,HWYCOMB,2025-12-09T14:10:00,2025-12-09T15:01:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
1V53,AS.607,2025-12-09,MARYLBN,AYLSPWY,2025-12-09T17:59:00,2025-12-09T19:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2H48,AS.607,2025-12-09,HWYCOMB,MARYLBN,2025-12-09T15:18:00,2025-12-09T16:10:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2H60,AS.607,2025-12-09,WRUISLP,MARYLBN,2025-12-09T17:09:00,2025-12-09T17:36:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,13.0,13.0
2Y87,AS.607,2025-12-09,OXFD,MARYLBN,2025-12-09T22:44:00,2025-12-10T00:15:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2W14,AS.607,2025-12-09,MARYLBN,HWYCOMB,2025-12-09T08:15:00,2025-12-09T09:01:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
1T65,AS.607,2025-12-09,MARYLBN,OXFD,2025-12-09T21:06:00,2025-12-09T22:28:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2C74,AS.607,2025-12-09,AYLSPWY,MARYLBN,2025-12-09T19:10:00,2025-12-09T20:19:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2W05,AS.607,2025-12-09,MARYLBN,HWYCOMB,2025-12-09T05:55:00,2025-12-09T06:54:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2W05,AS.607,2025-12-09,MARYLBN,HWYCOMB,2025-12-09T05:55:00,2025-12-09T06:54:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2W14,AS.607,2025-12-09,MARYLBN,HWYCOMB,2025-12-09T08:15:00,2025-12-09T09:01:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
1H09,AS.607,2025-12-09,HWYCOMB,MARYLBN,2025-12-09T07:21:00,2025-12-09T08:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
1H24,AS.607,2025-12-09,HWYCOMB,MARYLBN,2025-12-09T09:39:00,2025-12-09T10:14:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
5E78,AS.607,2025-12-09,MARYLBN,WEMBLMD,2025-12-10T00:27:00,2025-12-10T00:37:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
1T65,AS.607,2025-12-09,MARYLBN,OXFD,2025-12-09T21:06:00,2025-12-09T22:28:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2C74,AS.607,2025-12-09,AYLSPWY,MARYLBN,2025-12-09T19:10:00,2025-12-09T20:19:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
5E78,AS.607,2025-12-09,MARYLBN,WEMBLMD,2025-12-10T00:27:00,2025-12-10T00:37:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
1V53,AS.607,2025-12-09,MARYLBN,AYLSPWY,2025-12-09T17:59:00,2025-12-09T19:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2Y87,AS.607,2025-12-09,OXFD,MARYLBN,2025-12-09T22:44:00,2025-12-10T00:15:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
5E78,AS.607,2025-12-09,MARYLBN,WEMBLMD,2025-12-10T00:27:00,2025-12-10T00:37:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
1V53,AS.607,2025-12-09,MARYLBN,AYLSPWY,2025-12-09T17:59:00,2025-12-09T19:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
